,word,word length,number of solutions,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429
25,integrate,9,295,A,I,AE,AG,AI,AN,AR,AT,EN,ER,ET,IN,IT,NA,NE,RE,TA,TI,AGE,AIN,AIR,AIT,ANE,ANI,ANT,ARE,ART,ATE,ATT,EAR,EAT,ENG,ERA,ERE,ERG,ERN,ETA,GAE,GAN,GAR,GAT,GEE,GEN,GET,GIE,GIN,GIT,IRE,NAE,NAG,NEE,NEG,NET,NIT,RAG,RAI,RAN,RAT,REE,REG,REI,RET,RIA,RIG,RIN,TAE,TAG,TAN,TAR,TAT,TEA,TEE,TEG,TEN,TET,TIE,TIN,TIT,AGEE,AGER,AGIN,AIRN,AIRT,ANTE,ANTI,EARN,EGER,ERNE,ETNA,GAEN,GAIN,GAIT,GANE,GATE,GEAR,GENE,GENT,GETA,GIEN,GIRN,GIRT,GITE,GNAR,GNAT,GRAN,GRAT,GREE,GRIN,GRIT,NEAR,NEAT,NETT,NITE,RAGE,RAGI,RAIN,RANG,RANI,RANT,RATE,REIN,RENT,RETE,RING,RITE,TAIN,TANG,TARE,TARN,TART,TATE,TEAR,TEAT,TEEN,TENT,TERN,TIER,TINE,TING,TINT,TIRE,TREE,TRET,TRIG,AERIE,AGENE,AGENT,AGREE,ANGER,ANTRE,ARENE,ARETE,EAGER,EAGRE,EATEN,EATER,EGRET,ENATE,ENTER,ENTIA,GARNI,GATER,GENET,GENIE,GENRE,GIANT,GRAIN,GRANT,GRATE,GREAT,GREEN,GREET,INERT,INTER,IRATE,NITER,NITRE,RAGEE,RANEE,RANGE,REGNA,REIGN,RENIG,RENTE,RETAG,RETIA,RETIE,RIANT,TAINT,TARGE,TATER,TENET,TENGE,TENIA,TERAI,TERGA,TERNE,TETRA,TETRI,TIGER,TINEA,TINGE,TITAN,TITER,TITRE,TRAGI,TRAIN,TRAIT,TREAT,TREEN,TRINE,TRITE,AIGRET,ARGENT,ATTIRE,EARING,EATING,ENGIRT,ENRAGE,ENTERA,ENTIRE,ERGATE,GAINER,GAITER,GARNET,GENERA,GERENT,GETTER,GRATIN,INGATE,NATTER,NEATER,NEGATE,NETTER,RATINE,RATING,RATITE,RATTEN,REAGIN,REGAIN,REGENT,REGINA,RETAIN,RETINA,RETINE,RETINT,TARGET,TARING,TEEING,TENIAE,TENTER,TENTIE,TINTER,TRIAGE,TRIENE,ARENITE,ARIETTE,ENTREAT,GITTERN,GRANITE,GRANTEE,GRATINE,GREATEN,INGRATE,INTEGER,INTREAT,ITERANT,ITERATE,NATTIER,NEGATER,NETTIER,NITRATE,RATTEEN,RATTING,REAGENT,REGINAE,RETINAE,RETTING,TANGIER,TARTING,TEARING,TENTAGE,TENTIER,TERGITE,TERNATE,TERTIAN,TRAINEE,TREEING,AIGRETTE,GNATTIER,GRATINEE,INTERAGE,TREATING,ARGENTITE,INTEGRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,personal,8,375,A,AE,AL,AN,AR,AS,EL,EN,ER,ES,LA,LO,NA,NE,NO,OE,ON,OP,OR,OS,PA,PE,RE,SO,ALE,ALP,ALS,ANE,APE,APO,ARE,ARS,ASP,EAR,ELS,ENS,EON,ERA,ERN,ERS,LAP,LAR,LAS,LEA,LES,LOP,NAE,NAP,NOR,NOS,OAR,OES,OLE,ONE,ONS,OPE,OPS,ORA,ORE,ORS,OSE,PAL,PAN,PAR,PAS,PEA,PEN,PER,PES,POL,PRO,RAN,RAP,RAS,REP,RES,ROE,SAE,SAL,SAP,SEA,SEL,SEN,SER,SOL,SON,SOP,SPA,AEON,AERO,ALES,ALOE,ALPS,ALSO,ANES,APER,APES,APOS,APSE,ARES,ARSE,EARL,EARN,EARS,ELAN,ENOL,EONS,EPOS,ERAS,ERNS,EROS,LANE,LAPS,LARS,LASE,LEAN,LEAP,LEAR,LEAS,LENO,LENS,LOAN,LONE,LOPE,LOPS,LORE,LORN,LOSE,NAOS,NAPE,NAPS,NEAP,NEAR,NOEL,NOES,NOPE,NOSE,OARS,OLEA,OLES,ONES,OPAL,OPEN,OPES,ORAL,ORES,ORLE,OSAR,PALE,PALS,PANE,PANS,PARE,PARS,PASE,PEAL,PEAN,PEAR,PEAS,PENS,PEON,PESO,PLAN,PLEA,POLE,POLS,PONE,PONS,PORE,PORN,POSE,PRAO,PROA,PROS,RALE,RAPE,RAPS,RASE,RASP,REAL,REAP,REPO,REPS,ROAN,ROES,ROLE,ROPE,ROSE,SALE,SALP,SANE,SEAL,SEAR,SERA,SLAP,SLOE,SLOP,SNAP,SOAP,SOAR,SOLA,SOLE,SONE,SORA,SORE,SORN,SPAE,SPAN,SPAR,AEONS,ALOES,ALONE,ANOLE,APERS,APRES,APRON,ARLES,AROSE,ARPEN,ARSON,ASPEN,ASPER,EARLS,EARNS,ELANS,ENOLS,ENROL,LANES,LAPSE,LARES,LASER,LEANS,LEAPS,LEARN,LEARS,LENOS,LOANS,LONER,LOPER,LOPES,LORAN,LORES,LOSER,NAPES,NARES,NEAPS,NEARS,NEROL,NOELS,NOPAL,OPALS,OPENS,OPERA,ORALS,ORLES,PAEON,PALER,PALES,PANEL,PANES,PAREO,PARES,PARLE,PAROL,PARSE,PASEO,PEALS,PEANS,PEARL,PEARS,PELON,PENAL,PEONS,PLANE,PLANS,PLEAS,PLENA,PLEON,POLAR,POLER,POLES,PONES,PORES,PORNS,POSER,PRAOS,PRASE,PRESA,PROAS,PROLE,PRONE,PROSE,PSOAE,RALES,RAPES,REALS,REAPS,RENAL,REPOS,ROANS,ROLES,ROPES,SALEP,SALON,SANER,SAPOR,SENOR,SEPAL,SERAL,SLOPE,SNARE,SNARL,SNEAP,SNORE,SOLAN,SOLAR,SONAR,SOREL,SPALE,SPARE,SPEAN,SPEAR,SPORE,ANOLES,APRONS,ARPENS,ARSENO,ASLOPE,ENROLS,LANOSE,LAPSER,LEARNS,LOANER,LONERS,LOPERS,LORANS,NEROLS,NOPALS,OPERAS,PAEONS,PANELS,PAREOS,PARLES,PAROLE,PAROLS,PARSON,PEARLS,PERSON,PLANER,PLANES,PLEONS,POLARS,POLERS,PROLAN,PROLES,REASON,RELOAN,REPLAN,SENORA,SLOPER,SOAPER,SPLORE,SPORAL,ESPANOL,LOANERS,NOPALES,PAROLES,PERSONA,PLANERS,PROLANS,RELOANS,REPLANS,REPOSAL,PERSONAL,PSORALEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,explore,7,56,EL,ER,EX,LO,OE,OP,OR,OX,PE,RE,EEL,ERE,LEE,LEX,LOP,LOX,OLE,OPE,ORE,PEE,PER,POL,POX,PRO,REE,REP,REX,ROE,EXPO,LEER,LOPE,LORE,ORLE,PEEL,PEER,PELE,PERE,PLEX,POLE,PORE,PREE,PREX,REEL,REPO,ROLE,ROPE,ELOPE,EXPEL,LEPER,LOPER,POLER,PROLE,REPEL,ELOPER,PLEXOR,EXPLORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,behavior,8,121,A,I,AB,AE,AH,AI,AR,BA,BE,BI,BO,EH,ER,HA,HE,HI,HO,OE,OH,OI,OR,RE,ABO,AHI,AIR,ARB,ARE,AVE,AVO,BAH,BAR,BIO,BOA,BRA,BRO,EAR,ERA,HAE,HAO,HER,HIE,HOB,HOE,IRE,OAR,OBA,OBE,OBI,ORA,ORB,ORE,OVA,RAH,RAI,REB,REI,REV,RHO,RIA,RIB,ROB,ROE,VAR,VIA,VIE,VOE,ABRI,AERO,ARVO,AVER,BARE,BEAR,BIER,BIRO,BOAR,BORA,BORE,BRAE,BRIE,BRIO,HAIR,HARE,HAVE,HEAR,HEIR,HERB,HERO,HIRE,HIVE,HOAR,HOER,HORA,HOVE,OBIA,OHIA,OVER,RAVE,RHEA,RIVE,ROBE,ROVE,VAIR,VERA,VERB,VIBE,VIER,ABHOR,ABOVE,AIVER,BEVOR,BOHEA,BRAVE,BRAVI,BRAVO,HAVER,HOVER,OBEAH,REHAB,VIREO,HAVIOR,BEHAVIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,deduction,9,207,I,DE,DO,ED,EN,ET,ID,IN,IT,NE,NO,NU,OD,OE,OI,ON,TI,TO,UN,UT,COD,CON,COT,CUD,CUE,CUT,DEN,DID,DIE,DIN,DIT,DOC,DOE,DON,DOT,DUD,DUE,DUI,DUN,DUO,ECU,END,EON,ICE,ION,NET,NIT,NOD,NOT,NUT,ODD,ODE,ONE,OUD,OUT,TED,TEN,TIC,TIE,TIN,TOD,TOE,TON,TUI,TUN,UDO,UTE,CEDI,CENT,CINE,CION,CITE,CODE,COED,COIN,CONE,CONI,COTE,CUED,CUNT,CUTE,DECO,DENI,DENT,DICE,DIDO,DIED,DIET,DINE,DINO,DINT,DITE,DOIT,DONE,DOTE,DUCE,DUCI,DUCT,DUDE,DUET,DUIT,DUNE,DUNT,EDDO,EDIT,ETIC,ETUI,ICED,ICON,INTO,NICE,NIDE,NITE,NODE,NODI,NOTE,NUDE,ODIC,ONCE,OTIC,TEND,TIDE,TIED,TINE,TOED,TONE,TUNE,UDON,UNCI,UNCO,UNDE,UNDO,UNIT,UNTO,CENTO,CENTU,CITED,CODED,CODEN,CONED,CONTE,COTED,COUDE,COUNT,CUTIE,CUTIN,DICED,DICOT,DINED,DIODE,DONUT,DOTED,DOUCE,DUNCE,EDICT,EDUCT,INDUE,NIDED,NOTED,NUDIE,ONCET,ONTIC,OUNCE,OUTED,TEIND,TENDU,TIDED,TINED,TONDI,TONED,TONIC,TUNED,TUNIC,UNDID,UNITE,UNTIE,CODEIN,COEDIT,COINED,CUDDIE,DEDUCT,DINTED,DOCENT,DOITED,DUCTED,DUNITE,DUNTED,INDUCE,INDUCT,INDUED,NOETIC,NOTICE,OUTDID,UNITED,UNTIED,CONDUIT,COUNTED,CTENOID,DENTOID,DEONTIC,INDUCED,NOCTUID,NOTICED,UNCODED,EDUCTION,INDUCTED,DEDUCTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,financial,9,74,A,I,AA,AI,AL,AN,FA,IF,IN,LA,LI,NA,AAL,AIL,AIN,ALA,ANA,ANI,CAN,FAN,FIL,FIN,INN,LAC,LIN,NAN,NIL,ALAN,ALFA,ALIF,ANAL,ANIL,ANNA,CAIN,CALF,CLAN,FAIL,FAIN,FILA,FLAN,FLIC,ILIA,INIA,LAIC,LAIN,LINN,NAAN,NAIF,NAIL,NALA,NANA,AALII,ACINI,ANNAL,CALIF,CANAL,CANNA,CILIA,FACIA,FICIN,FINAL,FINCA,ILIAC,LANAI,LIANA,LINAC,LININ,ALANIN,ANILIN,FACIAL,FINIAL,NIACIN,FINICAL,FINANCIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,scaffold,8,108,A,AD,AL,AS,DO,FA,LA,LO,OD,OF,OS,SO,ADO,ADS,AFF,ALS,CAD,COD,COL,COS,DAL,DOC,DOL,DOS,FAD,FAS,LAC,LAD,LAS,OAF,OCA,ODA,ODS,OFF,OLD,SAC,SAD,SAL,SOD,SOL,ADOS,ALSO,CADS,CAFF,CALF,CALO,CLAD,CLOD,COAL,CODA,CODS,COFF,COLA,COLD,COLS,DAFF,DALS,DOCS,DOFF,DOLS,FADO,FADS,FLOC,FOAL,FOLD,LACS,LADS,LOAD,LOAF,LOCA,OAFS,OCAS,ODAS,OFFS,OLDS,SCAD,SOCA,SODA,SOFA,SOLA,SOLD,ACOLD,CAFFS,CALFS,CALOS,CLADS,CLODS,COALS,CODAS,COFFS,COLAS,COLDS,DAFFS,DOFFS,FADOS,FLOCS,FOALS,FOCAL,FOLDS,LOADS,LOAFS,OFFAL,SCALD,SCOFF,SCOLD,OFFALS,SCLAFF,SCAFFOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,remarkable,10,211,A,AA,AB,AE,AL,AM,AR,BA,BE,EL,EM,ER,KA,LA,MA,ME,RE,AAL,ABA,ALA,ALB,ALE,AMA,ARB,ARE,ARK,ARM,BAA,BAL,BAM,BAR,BEE,BEL,BRA,BRR,EAR,EEK,EEL,EKE,ELK,ELM,EME,ERA,ERE,ERR,KAB,KAE,KEA,LAB,LAM,LAR,LEA,LEE,LEK,MAE,MAR,MEL,RAM,REB,REE,REM,ABLE,AKEE,ALAE,ALAR,ALBA,ALEE,ALMA,ALME,ARAK,AREA,BAAL,BAKE,BALE,BALK,BALM,BARE,BARK,BARM,BEAK,BEAM,BEAR,BEER,BEMA,BERK,BERM,BLAE,BLAM,BRAE,BREE,EARL,KALE,KAME,KBAR,KEEL,KERB,LAKE,LAMA,LAMB,LAME,LARK,LEAK,LEAR,LEEK,LEER,LEKE,MAAR,MABE,MAKE,MALE,MARA,MARE,MARK,MARL,MEAL,MEEK,MERE,MERK,MERL,RAKE,RALE,RARE,REAL,REAM,REAR,REEK,REEL,ABEAM,ABELE,ABLER,AKELA,ALARM,AMBER,AMBLE,AMEBA,AMEER,ARAME,AREAE,AREAL,ARMER,BAKER,BALER,BARER,BARRE,BERME,BLAME,BLARE,BLEAK,BLEAR,BRAKE,BREAK,BREAM,EMBAR,EMBER,KABAR,KALAM,KARMA,KEBAR,KRAAL,LABRA,LAKER,LAMER,LAREE,MAKAR,MAKER,MALAR,MARKA,MERER,MERLE,RAKEE,RAKER,RAMAL,RAMEE,REALM,REARM,REBAR,REBEL,AMBEER,AMBLER,AMEBAE,ARABLE,BALKER,BARKER,BARREL,BEAKER,BEARER,BERAKE,BLAMER,EMBARK,LAMBER,LARKER,LEAKER,MARBLE,MARKER,RAMBLA,RAMBLE,REALER,REAMER,REMAKE,REMARK,BLEAKER,BREAKER,EARMARK,ERRABLE,MAKABLE,MARBLER,RAMBLER,REMAKER,MAKEABLE,REEMBARK,REMARKABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,shrine,6,68,I,EH,EN,ER,ES,HE,HI,IN,IS,NE,RE,SH,SI,ENS,ERN,ERS,HEN,HER,HES,HIE,HIN,HIS,INS,IRE,REI,RES,RIN,SEI,SEN,SER,SHE,SIN,SIR,SRI,ERNS,HEIR,HENS,HERN,HERS,HIES,HINS,HIRE,HISN,IRES,REIN,REIS,RESH,RINS,RISE,SHIN,SHRI,SINE,SINH,SIRE,HEIRS,HERNS,HIRES,REINS,RESIN,RINSE,RISEN,SERIN,SHIER,SHINE,SHIRE,SIREN,SHINER,SHRINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,schedule,8,107,DE,ED,EH,EL,ES,HE,SH,UH,US,CEE,CEL,CUD,CUE,DEE,DEL,DUE,DUH,ECU,EDH,EDS,EEL,ELD,ELS,HES,HUE,LED,LEE,LES,LEU,SEC,SEE,SEL,SHE,SUE,USE,CEDE,CEES,CELS,CLUE,CUDS,CUED,CUES,DEES,DELE,DELS,DUCE,DUEL,DUES,ECHE,ECUS,EDHS,EELS,ELDS,ELSE,HEED,HEEL,HELD,HUED,HUES,LECH,LEES,LEUD,LUCE,LUDE,LUES,LUSH,SCUD,SEED,SEEL,SHED,SHUL,SLED,SLUE,SUCH,SUED,USED,CEDES,CLUED,CLUES,DELES,DEUCE,DUCES,DUELS,DULSE,ECHED,ECHES,EDUCE,ELUDE,HEEDS,HEELS,LEECH,LEUDS,LUCES,LUDES,SCHUL,SLUED,SUEDE,DEUCES,EDUCES,ELUDES,LECHED,LECHES,LEUDES,LUSHED,SEDUCE,SECLUDE,SCHEDULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,warehouse,9,247,A,AE,AH,AR,AS,AW,EH,ER,ES,HA,HE,HO,OE,OH,OR,OS,OW,RE,SH,SO,UH,US,WE,WO,AHS,ARE,ARS,ASH,AWE,EAR,EAU,ERA,ERE,ERS,EWE,HAE,HAO,HAS,HAW,HER,HES,HEW,HOE,HOS,HOW,HUE,OAR,OES,OHS,ORA,ORE,ORS,OSE,OUR,OWE,RAH,RAS,RAW,REE,RES,RHO,ROE,ROW,RUE,SAE,SAU,SAW,SEA,SEE,SER,SEW,SHA,SHE,SOU,SOW,SUE,USE,WAE,WAR,WAS,WEE,WHA,WHO,WOE,WOS,AERO,ARES,ARSE,AWEE,AWES,EARS,EASE,ERAS,EROS,EURO,EWER,EWES,HAES,HARE,HAWS,HEAR,HERE,HERO,HERS,HEWS,HOAR,HOER,HOES,HORA,HOSE,HOUR,HOWE,HOWS,HUES,OARS,ORES,OSAR,OURS,OWES,OWSE,RASE,RASH,RAWS,REES,RESH,RHEA,RHOS,RHUS,ROES,ROSE,ROUE,ROWS,RUES,RUSE,RUSH,SEAR,SEER,SERA,SERE,SHAW,SHEA,SHEW,SHOE,SHOW,SHWA,SOAR,SORA,SORE,SOUR,SUER,SURA,SURE,UREA,URSA,USER,WAES,WARE,WARS,WASH,WAUR,WEAR,WEER,WEES,WERE,WHEE,WHOA,WOES,WORE,AROSE,AURES,ERASE,EROSE,EUROS,EWERS,HARES,HAWSE,HEARS,HERES,HEROS,HEWER,HOARS,HOERS,HORAS,HORSE,HOSER,HOURS,HOUSE,HOWES,RESAW,RESEW,RESOW,REUSE,RHEAS,ROUES,ROUSE,SAREE,SAWER,SEROW,SEWAR,SEWER,SHARE,SHEAR,SHEER,SHOER,SHORE,SHREW,SOWAR,SOWER,SURAH,SWARE,SWEAR,SWEER,SWORE,URASE,UREAS,URSAE,USHER,WARES,WEARS,WHERE,WHORE,WHOSE,WORSE,AHORSE,AROUSE,ASHORE,HAERES,HAWSER,HEARSE,HEROES,HEWERS,HOARSE,HOUSER,RESEAU,RESHOE,RESHOW,REWASH,RUSHEE,SHEWER,SHOWER,UREASE,WASHER,WHERES,WHORES,REHOUSE,WHEREAS,WAREHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,virtual,7,69,A,I,AI,AL,AR,AT,IT,LA,LI,TA,TI,UT,AIL,AIR,AIT,ALT,ART,LAR,LAT,LAV,LIT,LUV,RAI,RAT,RIA,RUT,TAR,TAU,TAV,TIL,TUI,UTA,VAR,VAT,VAU,VIA,AIRT,ALIT,ARIL,LAIR,LARI,LATI,LATU,LIAR,LIRA,LITU,RAIL,RIAL,TAIL,TALI,TIRL,ULVA,VAIL,VAIR,VATU,VIAL,VIRL,VITA,RIVAL,TRAIL,TRIAL,ULTRA,URIAL,VAULT,VIRAL,VIRTU,VITAL,RITUAL,VIRTUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,knowledge,9,162,DE,DO,ED,EL,EN,GO,LO,NE,NO,OD,OE,ON,OW,WE,WO,DEE,DEL,DEN,DEW,DOE,DOG,DOL,DON,DOW,EEK,EEL,EGO,EKE,ELD,ELK,END,ENG,EON,EWE,GED,GEE,GEL,GEN,GOD,KEG,KEN,LED,LEE,LEG,LEK,LOG,LOW,NEE,NEG,NEW,NOD,NOG,NOW,ODE,OKE,OLD,OLE,ONE,OWE,OWL,OWN,WED,WEE,WEN,WOE,WOG,WOK,WON,DEKE,DELE,DENE,DOGE,DOLE,DONE,DONG,DOWN,EDGE,EKED,ENOL,ENOW,GEED,GEEK,GELD,GENE,GLED,GLEE,GLEN,GLOW,GOLD,GONE,GOWD,GOWK,GOWN,KEEL,KEEN,KENO,KNEE,KNEW,KNOW,KOEL,LEEK,LEKE,LEND,LENO,LEWD,LODE,LOGE,LONE,LONG,LOWE,LOWN,NEED,NODE,NOEL,OGEE,OGLE,OWED,WEED,WEEK,WEEL,WEEN,WELD,WEND,WOKE,WOLD,WONK,DONEE,DOWEL,ENDOW,GEODE,GLEDE,GLEED,GLEEK,KEDGE,KENDO,KLONG,KNEED,KNEEL,LEDGE,LEONE,LODEN,LODGE,LONGE,LOWED,NEWEL,NGWEE,OGLED,OLDEN,OWNED,WEDEL,WEDGE,WODGE,WOKEN,DONGLE,GLOWED,GOLDEN,GOWNED,LEGEND,LONGED,WEDELN,WEEKLONG,KNOWLEDGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
